Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2017-11-09,0.1488095238095238,0.1251984126984127,0.0,1.0,320.8840026855469,7143.580078125,64.26969909667969,1420000000000000.0,243554,0.222171423,467172.0,6195,86289173
2017-11-10,0.0,0.0,0.0,0.0,299.25299072265625,6618.14013671875,59.260101318359375,1430000000000000.0,233966,0.19108772,457427.0,6300,84500680
2017-11-11,0.05,0.27291666666666664,0.0,1.0,314.6809997558594,6357.60009765625,62.30329895019531,1440000000000000.0,194696,0.186744254,394378.0,6267,79370301
2017-11-12,0.0,0.0,0.0,0.0,307.9079895019531,5950.06982421875,59.005401611328125,1490000000000000.0,213315,0.210592389,434380.0,6245,82639583
2017-11-13,0.11666666666666665,0.3083333333333333,0.0,1.0,316.71600341796875,6559.490234375,61.39649963378906,1460000000000000.0,214384,0.220279448,443176.0,6225,89907928
2017-11-14,0.0,0.0,0.0,0.0,337.6310119628906,6635.75,62.67959976196289,1450000000000000.0,226170,0.235909658,475984.0,6122,99374433
2017-11-15,0.21666666666666667,0.775,0.0,1.0,333.35699462890625,7315.5400390625,63.82360076904297,1420000000000000.0,258219,0.252504579,540593.0,6237,102617919
2017-11-16,0.12901785714285716,0.4547619047619048,0.0,1.0,330.92401123046875,7871.68994140625,71.0602035522461,1400000000000000.0,242563,0.237115242,491482.0,6154,94022620
2017-11-17,-0.014646464646464637,0.35395622895622897,1.0,0.0,332.3940124511719,7708.990234375,67.56900024414062,1400000000000000.0,255402,0.244009729,508590.0,6235,95398947
2017-11-18,0.13636363636363635,0.45454545454545453,0.0,1.0,347.61199951171875,7790.14990234375,69.6436996459961,1390000000000000.0,206670,0.193192225,459679.0,6215,90912694
2017-11-19,-0.16666666666666666,0.06666666666666667,1.0,0.0,354.385986328125,8036.490234375,71.58930206298828,1400000000000000.0,207546,0.216278827,464563.0,6266,91173879
2017-11-20,0.06770833333333333,0.4635416666666667,0.0,1.0,366.7300109863281,8200.6396484375,72.25279998779297,1490000000000000.0,234513,0.258977096,530141.0,6176,102852461
2017-11-21,0.1,0.2,0.0,1.0,360.4010009765625,8071.259765625,70.0282974243164,1470000000000000.0,237062,0.250808118,524044.0,6174,99909970
2017-11-22,0.16285714285714287,0.3085714285714286,0.0,1.0,380.6520080566406,8253.5498046875,71.8927993774414,1460000000000000.0,242021,0.254690001,546489.0,6242,99737495
2017-11-23,0.0729090909090909,0.25436363636363635,0.0,1.0,410.1659851074219,8038.77001953125,73.22339630126953,1520000000000000.0,250344,0.280586043,537068.0,6190,99217879
2017-11-24,0.10886363636363638,0.438989898989899,0.0,1.0,474.9110107421875,8253.6904296875,77.96829986572266,1550000000000000.0,242143,0.281084459,525529.0,6234,94157389
2017-11-25,0.0740909090909091,0.2486363636363636,0.0,1.0,466.2760009765625,8790.919921875,88.81690216064453,1560000000000000.0,236910,0.240781538,561166.0,6201,100403905
2017-11-26,-0.06666666666666667,0.13333333333333333,1.0,0.0,471.3299865722656,9330.5498046875,85.92680358886719,1550000000000000.0,252960,0.309151893,542484.0,6169,99314431
2017-11-27,0.125,0.27666666666666667,0.0,1.0,480.3550109863281,9818.349609375,91.60269927978516,1540000000000000.0,277958,0.289672974,608695.0,6086,135031106
2017-11-28,0.015000000000000003,0.2833333333333333,0.0,1.0,472.9020080566406,10058.7998046875,96.03379821777344,1510000000000000.0,309063,0.309907217,638989.0,6094,115664543
2017-11-29,0.0072916666666666685,0.16249999999999998,0.0,1.0,427.52301025390625,9888.6103515625,85.57099914550781,1520000000000000.0,315598,0.287257956,663579.0,6108,113238183
2017-11-30,0.1,0.4,0.0,1.0,447.114013671875,10233.599609375,88.33070373535156,1540000000000000.0,299340,0.283126543,655457.0,6151,111082522
