Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2017-11-10,0.0,0.0,0.0,0.0,-0.06741068978776144,-0.07355414731266852,-0.07794649498489903,1430000000000000.0,233966.0,0.19108772,457427.0,6300.0,84500680.0
2017-11-11,0.05,0.27291666666666664,0.0,1.0,0.05155507049719543,-0.03936756153242693,0.051353230320804855,1440000000000000.0,194696.0,0.186744254,394378.0,6267.0,79370301.0
2017-11-12,0.0,0.0,0.0,0.0,-0.0215234166001792,-0.06410127519466624,-0.0529329488877226,1490000000000000.0,213315.0,0.210592389,434380.0,6245.0,82639583.0
2017-11-13,0.11666666666666665,0.3083333333333333,0.0,1.0,0.028605993401674246,0.1024223964020905,0.04052337510065995,1460000000000000.0,214384.0,0.220279448,443176.0,6225.0,89907928.0
2017-11-14,0.0,0.0,0.0,0.0,0.06603710680612629,0.011625867697059977,0.02089858763654484,1450000000000000.0,226170.0,0.235909658,475984.0,6122.0,99374433.0
2017-11-15,0.21666666666666667,0.775,0.0,1.0,-0.012658841109222885,0.10244358799871911,0.018251568475622593,1420000000000000.0,258219.0,0.252504579,540593.0,6237.0,102617919.0
2017-11-16,0.12901785714285716,0.4547619047619048,0.0,1.0,-0.007298432124233423,0.07602308228430132,0.11338443296845724,1400000000000000.0,242563.0,0.237115242,491482.0,6154.0,94022620.0
2017-11-17,-0.014646464646464637,0.35395622895622897,1.0,0.0,0.0044421110914172335,-0.020668967939835303,-0.04913021823162389,1400000000000000.0,255402.0,0.244009729,508590.0,6235.0,95398947.0
2017-11-18,0.13636363636363635,0.45454545454545453,0.0,1.0,0.04578297589756475,0.01052792460507379,0.030704900092633602,1390000000000000.0,206670.0,0.193192225,459679.0,6215.0,90912694.0
2017-11-19,-0.16666666666666666,0.06666666666666667,1.0,0.0,0.01948720650012503,0.03162202719066243,0.027936517256863524,1400000000000000.0,207546.0,0.216278827,464563.0,6266.0,91173879.0
2017-11-20,0.06770833333333333,0.4635416666666667,0.0,1.0,0.03483214668306278,0.020425510300550398,0.009268115565938873,1490000000000000.0,234513.0,0.258977096,530141.0,6176.0,102852461.0
2017-11-21,0.1,0.2,0.0,1.0,-0.017257954953682764,-0.015776803805438666,-0.030787769662246833,1470000000000000.0,237062.0,0.250808118,524044.0,6174.0,99909970.0
2017-11-22,0.16285714285714287,0.3085714285714286,0.0,1.0,0.0561902076442764,0.02258507895370454,0.026624979068498256,1460000000000000.0,242021.0,0.254690001,546489.0,6242.0,99737495.0
2017-11-23,0.0729090909090909,0.25436363636363635,0.0,1.0,0.07753532472207425,-0.026022716314653915,0.01850806944993777,1520000000000000.0,250344.0,0.280586043,537068.0,6190.0,99217879.0
2017-11-24,0.10886363636363638,0.438989898989899,0.0,1.0,0.15785079208313424,0.026735484363164197,0.06480037534629979,1550000000000000.0,242143.0,0.281084459,525529.0,6234.0,94157389.0
2017-11-25,0.0740909090909091,0.2486363636363636,0.0,1.0,-0.018182374319202,0.06508961012823455,0.13914119345433185,1560000000000000.0,236910.0,0.240781538,561166.0,6201.0,100403905.0
2017-11-26,-0.06666666666666667,0.13333333333333333,1.0,0.0,0.010839042938341592,0.06138491620992981,-0.03253996144281157,1550000000000000.0,252960.0,0.309151893,542484.0,6169.0,99314431.0
2017-11-27,0.125,0.27666666666666667,0.0,1.0,0.019147995398503648,0.052279856482030373,0.06605500791202878,1540000000000000.0,277958.0,0.289672974,608695.0,6086.0,135031106.0
2017-11-28,0.015000000000000003,0.2833333333333333,0.0,1.0,-0.015515613992209687,0.024489879142509663,0.048373017092588455,1510000000000000.0,309063.0,0.309907217,638989.0,6094.0,115664543.0
2017-11-29,0.0072916666666666685,0.16249999999999998,0.0,1.0,-0.09595856441637107,-0.016919459222728528,-0.10894913318475019,1520000000000000.0,315598.0,0.287257956,663579.0,6108.0,113238183.0
2017-11-30,0.1,0.4,0.0,1.0,0.04582444207233105,0.034887536827456156,0.03225046589851144,1540000000000000.0,299340.0,0.283126543,655457.0,6151.0,111082522.0
2017-12-01,-0.1394570707070707,0.3286616161616161,1.0,0.0,0.043447519601349516,0.07250625667631683,0.12082997270092588,1550000000000000.0,290214.0,0.308411013,622720.0,6127.0,111410937.0
2017-12-02,-0.2625,0.3875,1.0,0.0,-0.006625376948076078,0.009020008338809893,0.012931802774730272,1570000000000000.0,284287.0,0.252352132,627785.0,6053.0,108672644.0
2017-12-03,-0.05,0.05,1.0,0.0,0.005187176307693608,0.022447817050383678,0.00976231442321085,1510000000000000.0,304550.0,0.272519061,693808.0,6029.0,116513716.0
2017-12-04,0.018750000000000003,0.21666666666666667,0.0,1.0,0.009339884498408058,0.02949696148075409,0.02935918902677548,1530000000000000.0,289747.0,0.534937834,701834.0,5671.0,111950866.0
2017-12-05,0.09722222222222221,0.4305555555555556,0.0,1.0,-0.014723405166720771,0.02226091991663215,-0.01764262717420284,1480000000000000.0,303039.0,0.782029316,693090.0,5588.0,110640271.0
2017-12-06,-0.014285714285714287,0.2571428571428572,1.0,0.0,-0.07488542099779771,0.19928333899191664,-0.019971344228387866,1470000000000000.0,394106.0,0.844971013,791746.0,5473.0,115886205.0
2017-12-07,-0.02142857142857144,0.34285714285714286,1.0,0.0,0.013579420408984078,0.2524716942763181,-0.020523765185975207,1480000000000000.0,330894.0,1.466939128,659068.0,5798.0,103778567.0
2017-12-08,0.0361111111111111,0.09722222222222224,0.0,1.0,0.04977582567533467,-0.07431961911021989,0.27014911691271104,1550000000000000.0,361582.0,1.398518848,766411.0,5803.0,123142428.0
2017-12-09,-0.06666666666666667,0.3,1.0,0.0,0.03831100972587986,-0.08396201205323306,0.24346798103009593,1550000000000000.0,330732.0,1.452418757,707223.0,5813.0,115627334.0
2017-12-10,0.0,0.25,0.0,0.0,-0.06711905104721572,0.01826304777546084,-0.0423983235599974,1550000000000000.0,335622.0,1.19093569,716575.0,5781.0,120616369.0
2017-12-11,0.0,0.325,0.0,0.0,0.16620214263694977,0.09585001702858453,0.4408919524618833,1580000000000000.0,394749.0,0.935724549,828899.0,5749.0,135411129.0
2017-12-12,-0.05,0.075,1.0,0.0,0.2645807079346558,0.028257970059188287,0.4759783581830128,1560000000000000.0,422384.0,1.2222886,872340.0,5715.0,146344635.0
2017-12-13,0.11000000000000001,0.29,0.0,1.0,0.07880496345654286,-0.05783393716386753,-0.0428803449609253,1610000000000000.0,458001.0,1.114747962,909631.0,5659.0,148353602.0
2017-12-14,0.12936507936507935,0.3137566137566138,0.0,1.0,-0.009890973138668269,0.009495300439305021,-0.07691286774397921,1640000000000000.0,489334.0,1.269523059,942559.0,5694.0,148324824.0
2017-12-15,0.007386363636363636,0.05248579545454546,0.0,1.0,-0.016337625608002115,0.06899905763251635,0.07321496074519662,1720000000000000.0,452357.0,1.109381798,904346.0,5800.0,151843768.0
2017-12-16,0.08272727272727272,0.2990909090909091,0.0,1.0,0.01718317003144998,0.10111877067699493,-0.0026920059720102474,1740000000000000.0,426989.0,1.138610494,899857.0,5775.0,152396300.0
2017-12-17,0.0493939393939394,0.21575757575757573,0.0,1.0,0.034136289166496026,-0.01828959770177696,0.06604969788849613,1750000000000000.0,446682.0,0.97566078,876574.0,5781.0,150105301.0
2017-12-18,0.14642857142857144,0.19166666666666665,0.0,1.0,0.10371199899627581,-0.0013897831550526707,0.12430073237822614,1780000000000000.0,518226.0,0.93014734,984021.0,5781.0,161476250.0
2017-12-19,0.002272727272727271,0.2909090909090909,0.0,1.0,0.04049352569353082,-0.0699741582000456,-0.02255706333034524,1740000000000000.0,524427.0,1.121973957,1092234.0,5604.0,176320793.0
2017-12-20,0.08409090909090909,0.35113636363636364,0.0,1.0,-0.009357504000245709,-0.06480953495347552,-0.10173214638902373,1720000000000000.0,518097.0,1.399948456,986104.0,5571.0,153008948.0
2017-12-21,-0.07619047619047618,0.5797619047619048,1.0,0.0,0.0024136534498566675,-0.04942670729264509,0.009029922980753335,1740000000000000.0,558243.0,1.302515068,1072665.0,5570.0,168331460.0
2017-12-22,0.0,0.0,0.0,0.0,-0.1780655138721301,-0.12473030502089644,-0.16546861624431208,1730000000000000.0,597846.0,1.014142606,1103523.0,5652.0,165025222.0
2017-12-23,0.0,0.0,0.0,0.0,0.0659796691768928,0.06271059463505568,0.08807536942657834,1790000000000000.0,490621.0,0.95257205,918881.0,5947.0,155801866.0
2017-12-24,0.008333333333333331,0.06785714285714285,0.0,1.0,-0.0350840546638479,-0.05261513418067698,-0.042620290284673734,1820000000000000.0,415698.0,0.930447895,758234.0,5981.0,122725324.0
2017-12-25,0.05988636363636364,0.34545454545454546,0.0,1.0,0.1032718859121593,0.007238349401918809,-0.009384724381429677,1850000000000000.0,423259.0,0.742216577,752361.0,6032.0,131021075.0
2017-12-26,0.0,0.016666666666666666,0.0,0.0,0.010448758247111112,0.14780490304484273,0.047968039985515354,1870000000000000.0,465903.0,0.685055411,813510.0,5992.0,134421039.0
2017-12-27,0.17875000000000002,0.22999999999999998,0.0,1.0,-0.014207168670750336,-0.016230003345223065,-0.05001670720885443,1860000000000000.0,473086.0,0.670467793,912752.0,5966.0,147560599.0
2017-12-28,0.13333333333333333,0.16666666666666666,0.0,1.0,-0.03384576413482587,-0.07778514379518264,-0.08172719523853411,1920000000000000.0,493568.0,0.628428834,949503.0,5889.0,152910062.0
2017-12-29,0.24642857142857144,0.36428571428571427,0.0,1.0,0.022480939531120514,0.0034026081068359026,-0.017716936358887603,1870000000000000.0,580463.0,0.690389654,1090191.0,5786.0,170932097.0
2017-12-30,0.0625,0.225,0.0,1.0,-0.04821569483587351,-0.11626478741365665,-0.10810095878488568,1870000000000000.0,611071.0,0.610850316,1136659.0,5773.0,169414692.0
2017-12-31,0.0625,0.225,0.0,1.0,0.05503738701798966,0.09297263608914186,0.059978150460220814,1920000000000000.0,492424.0,0.682874245,946981.0,5907.0,147897158.0
2018-01-01,0.0505050505050505,0.10353535353535354,0.0,1.0,0.021021972908733533,-0.03526321533283927,-0.013197075232125322,1940000000000000.0,520683.0,0.639198712,908945.0,5926.0,142374716.0
2018-01-02,-0.0344155844155844,0.3567099567099567,1.0,0.0,0.14470236473009224,0.0970110560814097,0.11636314602082476,1920000000000000.0,619409.0,0.788373046,1153936.0,5750.0,173404853.0
2018-01-03,0.0,0.0,0.0,0.0,0.08850306368278194,0.014610795304552893,-0.04034671426449443,1900000000000000.0,648959.0,0.945374528,1238030.0,5540.0,179899549.0
2018-01-04,0.003030303030303031,0.11843434343434343,0.0,1.0,0.018906875229661724,0.026195657872015055,-0.016293897982996408,1900000000000000.0,716438.0,1.046724871,1349890.0,5454.0,183694448.0
2018-01-05,-0.059375000000000004,0.1645833333333333,1.0,0.0,0.017124678295504125,0.11733292616101543,0.0327339815900749,1930000000000000.0,703108.0,2.397824931,1271577.0,5341.0,178476756.0
2018-01-06,0.04553571428571429,0.3261904761904762,0.0,1.0,0.04406054233517298,0.005593964256002781,0.18928401079710944,1900000000000000.0,669883.0,2.987796973,1226417.0,5416.0,176860808.0
2018-01-07,0.28409090909090906,0.36363636363636365,0.0,1.0,0.10702901513492269,-0.05987336056512804,-0.026995827244741033,1950000000000000.0,614040.0,2.784565489,1152722.0,5528.0,172839037.0
2018-01-08,0.1196969696969697,0.27954545454545454,0.0,1.0,-0.004023703765806075,-0.07935014996092593,-0.11332250383571152,2010000000000000.0,661636.0,2.748641852,1215473.0,5408.0,175771985.0
